bikepath_id;name;year;longitude;latitude;path_id;step
1176;Main Street;2011;-7,10705E+15;4,23808E+15;1176-0;3
1177;Dorchester Avenue;2011;-7,10568E+15;4,23207E+15;1177-0;1
1177;Dorchester Avenue;2011;-7,10568E+15;4,23216E+15;1177-0;2
1178;Dorchester Avenue;2011;-7,10569E+15;4,23248E+15;1178-0;1
1178;Dorchester Avenue;2011;-7,10569E+15;4,23254E+16;1178-0;2
1179;Dorchester Avenue;2011;-7,1057E+15;4,23299E+16;1179-0;1
1179;Dorchester Avenue;2011;-7,1057E+15;4,23304E+14;1179-0;2
1180;Columbia Road;2010;-7,10625E+15;4,23199E+16;1180-0;1
1180;Columbia Road;2010;-7,10627E+15;4,23198E+14;1180-0;2
1180;Columbia Road;2010;-7,10629E+15;4,23196E+15;1180-0;3
1180;Columbia Road;2010;-7,1063E+15;4,23194E+15;1180-0;4
1180;Columbia Road;2010;-7,10632E+15;4,23192E+15;1180-0;5
1181;Albany Street;2012;-7,10644E+15;4,234E+16;1181-0;1
1181;Albany Street;2012;-7,10641E+15;4,23402E+15;1181-0;2
1181;Albany Street;2012;-7,10641E+15;4,23402E+16;1181-0;3
1181;Albany Street;2012;-7,1064E+15;4,23403E+15;1181-0;4
1181;Albany Street;2012;-7,10639E+15;4,23403E+15;1181-0;5
1182;High Street;2011;-7,1057E+15;4,23532E+15;1182-0;1
1182;High Street;2011;-7,10568E+15;4,23533E+14;1182-0;2
1182;High Street;2011;-7,10562E+15;4,23536E+15;1182-0;3
1183;Oliver Street;2011;-7,10521E+15;4,23552E+16;1183-0;1
1183;Oliver Street;2011;-7,10522E+15;4,23553E+15;1183-0;2
1183;Oliver Street;2011;-7,10522E+15;4,23553E+16;1183-0;3
1183;Oliver Street;2011;-7,10524E+15;4,23554E+16;1183-0;4
1184;Dorchester Avenue;2011;-7,10571E+15;4,2339E+15;1184-0;1
1184;Dorchester Avenue;2011;-7,10571E+15;4,23391E+16;1184-0;2
1185;Otis Street;2012;-7,10577E+15;4,2355E+15;1185-0;1
1185;Otis Street;2012;-7,10578E+14;4,23549E+15;1185-0;2
1185;Otis Street;2012;-7,10587E+15;4,23541E+16;1185-0;3
1186;Devonshire Street;2012;-7,10574E+15;4,23552E+15;1186-0;1
1186;Devonshire Street;2012;-7,10574E+15;4,23553E+15;1186-0;2
1186;Devonshire Street;2012;-7,10574E+15;4,23555E+15;1186-0;3
1187;Devonshire Street;2012;-7,10574E+15;4,23568E+14;1187-0;1
1187;Devonshire Street;2012;-7,10574E+14;4,23566E+16;1187-0;2
1187;Devonshire Street;2012;-7,10574E+14;4,23564E+14;1187-0;3
1187;Devonshire Street;2012;-7,10574E+15;4,23561E+15;1187-0;4
1187;Devonshire Street;2012;-7,10573E+15;4,23557E+15;1187-0;5
1187;Devonshire Street;2012;-7,10573E+15;4,23556E+15;1187-0;6
1187;Devonshire Street;2012;-7,10574E+15;4,23555E+15;1187-0;7
1188;Essex Street;2012;-7,1058E+15;4,23524E+16;1188-0;1
1188;Essex Street;2012;-7,10571E+15;4,23521E+16;1188-0;2
1189;Devonshire Street;2012;-7,10573E+15;4,23576E+16;1189-0;1
1189;Devonshire Street;2012;-7,10573E+15;4,23575E+16;1189-0;2
1190;Franklin Street;2011;-7,10557E+15;4,23557E+15;1190-0;1
1190;Franklin Street;2011;-7,10557E+15;4,23557E+15;1190-0;2
1190;Franklin Street;2011;-7,10559E+15;4,23556E+15;1190-0;3
1190;Franklin Street;2011;-7,10561E+14;4,23556E+15;1190-0;4
1190;Franklin Street;2011;-7,10566E+15;4,23555E+15;1190-0;5
1191;Kilby Street;2011;-7,10553E+15;4,23577E+15;1191-0;1
1191;Kilby Street;2011;-7,10554E+15;4,23578E+14;1191-0;2
1192;Franklin Street;2011;-7,10549E+15;4,23561E+15;1192-0;1
1192;Franklin Street;2011;-7,10554E+15;4,23558E+16;1192-0;2
1192;Franklin Street;2011;-7,10556E+15;4,23557E+15;1192-0;3
1192;Franklin Street;2011;-7,10557E+15;4,23557E+15;1192-0;4
1193;Commercial Street;2011;-7,10555E+15;4,23682E+15;1193-0;1
1193;Commercial Street;2011;-7,10548E+15;4,2368E+16;1193-0;2
1194;A Street;2013;-7,10515E+15;4,23465E+16;1194-0;1
1194;A Street;2013;-7,10514E+15;4,23466E+15;1194-0;2
1194;A Street;2013;-7,10511E+15;4,23469E+16;1194-0;3
1195;A Street;2013;-7,10495E+15;4,23491E+15;1195-0;1
1195;A Street;2013;-7,10494E+15;4,23492E+16;1195-0;2
1195;A Street;2013;-7,10493E+15;4,23493E+16;1195-0;3
1196;John F. Fitzgerald Surface Road;2011;-7,10524E+15;4,23595E+16;1196-0;1
1196;John F. Fitzgerald Surface Road;2011;-7,10522E+15;4,2359E+15;1196-0;2
1197;Milk Street;2011;-7,10532E+15;4,23585E+15;1197-0;1
1197;Milk Street;2011;-7,10532E+15;4,23585E+15;1197-0;2
1197;Milk Street;2011;-7,1053E+15;4,23585E+15;1197-0;3
1197;Milk Street;2011;-7,10527E+15;4,23586E+15;1197-0;4
1197;Milk Street;2011;-7,10523E+15;4,23586E+15;1197-0;5
1197;Milk Street;2011;-7,10522E+15;4,23587E+15;1197-0;6
1198;Atlantic Avenue;2011;-7,10509E+15;4,23573E+15;1198-0;1
1198;Atlantic Avenue;2011;-7,10509E+15;4,23574E+15;1198-0;2
1198;Atlantic Avenue;2011;-7,1051E+15;4,23575E+15;1198-0;3
1198;Atlantic Avenue;2011;-7,10511E+14;4,23576E+15;1198-0;4
1198;Atlantic Avenue;2011;-7,10512E+15;4,23577E+15;1198-0;5
1198;Atlantic Avenue;2011;-7,10513E+15;4,23578E+15;1198-0;6
1198;Atlantic Avenue;2011;-7,10513E+15;4,23579E+15;1198-0;7
1199;Atlantic Avenue;2011;-7,10509E+15;4,23556E+15;1199-0;1
1199;Atlantic Avenue;2011;-7,10509E+14;4,23558E+14;1199-0;2
1199;Atlantic Avenue;2011;-7,10508E+15;4,23561E+16;1199-0;3
1199;Atlantic Avenue;2011;-7,10508E+15;4,23563E+14;1199-0;4
1199;Atlantic Avenue;2011;-7,10508E+15;4,23567E+16;1199-0;5
1200;Commercial Street;2011;-7,10513E+14;4,23662E+15;1200-0;1
1200;Commercial Street;2011;-7,10514E+14;4,23663E+14;1200-0;2
1200;Commercial Street;2011;-7,10514E+15;4,23664E+15;1200-0;3
1201;Saratoga Street;2012;-7,09993E+15;4,2384E+15;1201-0;1
1201;Saratoga Street;2012;-7,09991E+15;4,23839E+15;1201-0;2
1201;Saratoga Street;2012;-7,09978E+15;4,23834E+16;1201-0;3
1202;Chelsea Street;2010;-7,10372E+14;4,23713E+15;1202-0;1
1202;Chelsea Street;2010;-7,10378E+15;4,23708E+16;1202-0;2
1203;Bennington Street;2008;-7,10227E+15;4,2381E+16;1203-0;1
1203;Bennington Street;2008;-7,10224E+15;4,23811E+16;1203-0;2
1204;Beacon Street;2010;-7,10929E+15;4,235E+16;1204-0;1
1204;Beacon Street;2010;-7,10932E+15;4,23499E+14;1204-0;2
1204;Beacon Street;2010;-7,10936E+15;4,23498E+16;1204-0;3
1204;Beacon Street;2010;-7,10949E+14;4,23494E+15;1204-0;4
1204;Beacon Street;2010;-7,1095E+15;4,23494E+15;1204-0;5
1205;Beacon Street;2010;-7,10916E+15;4,23503E+15;1205-0;1
1205;Beacon Street;2010;-7,10919E+15;4,23502E+15;1205-0;2
1206;Washington Street;2011;-7,10925E+15;4,23213E+15;1206-0;1
1206;Washington Street;2011;-7,10922E+15;4,23215E+15;1206-0;2
1206;Washington Street;2011;-7,10921E+15;4,23216E+15;1206-0;3
1207;Centre Street;2010;-7,11058E+15;4,23226E+16;1207-0;1
1207;Centre Street;2010;-7,11052E+15;4,23227E+15;1207-0;2
1208;Brookline Avenue;2013;-7,11081E+14;4,23381E+16;1208-0;1
1208;Brookline Avenue;2013;-7,11076E+15;4,23386E+16;1208-0;2
1209;Brookline Avenue;2013;-7,1105E+15;4,2341E+15;1209-0;1
1209;Brookline Avenue;2013;-7,11046E+15;4,23415E+15;1209-0;2
1210;Beacon Street;2010;-7,1106E+15;4,23463E+15;1210-0;1
1210;Beacon Street;2010;-7,11054E+15;4,23464E+16;1210-0;2
1210;Beacon Street;2010;-7,11051E+15;4,23466E+16;1210-0;3
1211;Beacon Street;2010;-7,11019E+15;4,23476E+15;1211-0;1
1211;Beacon Street;2010;-7,11026E+15;4,23474E+15;1211-0;2
1212;Brookline Avenue;2013;-7,10993E+15;4,23464E+15;1212-0;1
1212;Brookline Avenue;2013;-7,1099E+15;4,23468E+15;1212-0;2
1213;Beacon Street;2010;-7,10973E+14;4,23488E+15;1213-0;1
1213;Beacon Street;2010;-7,10995E+15;4,23482E+16;1213-0;2
1213;Beacon Street;2010;-7,11019E+15;4,23476E+15;1213-0;3
1214;Commonwealth Avenue;2010;-7,10906E+15;4,23489E+15;1214-0;1
1214;Commonwealth Avenue;2010;-7,10885E+15;4,23489E+15;1214-0;2
1215;Commonwealth Avenue;2010;-7,10906E+15;4,23489E+15;1215-0;1
1215;Commonwealth Avenue;2010;-7,10901E+15;4,23489E+15;1215-0;2
1215;Commonwealth Avenue;2010;-7,10899E+15;4,2349E+15;1215-0;3
1215;Commonwealth Avenue;2010;-7,10897E+15;4,2349E+16;1215-0;4
1215;Commonwealth Avenue;2010;-7,10895E+15;4,2349E+16;1215-0;5
1215;Commonwealth Avenue;2010;-7,10893E+14;4,2349E+15;1215-0;6
1215;Commonwealth Avenue;2010;-7,1089E+15;4,2349E+15;1215-0;7
1215;Commonwealth Avenue;2010;-7,10888E+15;4,23491E+15;1215-0;8
1215;Commonwealth Avenue;2010;-7,10886E+15;4,23491E+15;1215-0;9
1215;Commonwealth Avenue;2010;-7,10882E+15;4,23492E+15;1215-0;10
1215;Commonwealth Avenue;2010;-7,10879E+15;4,23492E+14;1215-0;11
1215;Commonwealth Avenue;2010;-7,10877E+15;4,23493E+15;1215-0;12
1215;Commonwealth Avenue;2010;-7,10874E+15;4,23493E+15;1215-0;13
1215;Commonwealth Avenue;2010;-7,10872E+14;4,23493E+15;1215-0;14
1215;Commonwealth Avenue;2010;-7,10868E+15;4,23494E+14;1215-0;15
1216;Commonwealth Avenue;2010;-7,10885E+15;4,23489E+15;1216-0;1
1216;Commonwealth Avenue;2010;-7,10884E+15;4,23489E+15;1216-0;2
1216;Commonwealth Avenue;2010;-7,10881E+15;4,2349E+15;1216-0;3
1216;Commonwealth Avenue;2010;-7,10868E+15;4,23494E+14;1216-0;4
1217;Forsyth Way;2011;-7,10925E+15;4,23396E+14;1217-0;1
1217;Forsyth Way;2011;-7,10928E+15;4,234E+15;1217-0;2
1218;Huntington Avenue;2012;-7,10925E+15;4,2339E+15;1218-0;1
1218;Huntington Avenue;2012;-7,10933E+15;4,23387E+14;1218-0;2
1218;Huntington Avenue;2012;-7,10938E+15;4,23385E+16;1218-0;3
1218;Huntington Avenue;2012;-7,10948E+15;4,23381E+15;1218-0;4
1219;Hemenway Street;2011;-7,10926E+14;4,23395E+14;1219-0;1
1219;Hemenway Street;2011;-7,10925E+14;4,23395E+15;1219-0;2
1219;Hemenway Street;2011;-7,10925E+15;4,23393E+15;1219-0;3
1219;Hemenway Street;2011;-7,10924E+15;4,23392E+15;1219-0;4
1219;Hemenway Street;2011;-7,10924E+15;4,23391E+15;1219-0;5
1219;Hemenway Street;2011;-7,10925E+15;4,2339E+15;1219-0;6
1220;Walnut Avenue;2011;-7,10886E+15;4,232E+16;1220-0;1
1220;Walnut Avenue;2011;-7,10884E+15;4,232E+15;1220-0;2
1221;Ruggles Street;2010;-7,10911E+15;4,23359E+15;1221-0;1
1221;Ruggles Street;2010;-7,10908E+15;4,23358E+16;1221-0;2
1221;Ruggles Street;2010;-7,10907E+14;4,23357E+16;1221-0;3
1222;Ruggles Street;2010;-7,10903E+14;4,23354E+15;1222-0;1
1222;Ruggles Street;2010;-7,10904E+14;4,23356E+15;1222-0;2
1222;Ruggles Street;2010;-7,10905E+15;4,23356E+15;1222-0;3
1222;Ruggles Street;2010;-7,10906E+15;4,23357E+15;1222-0;4
1222;Ruggles Street;2010;-7,10907E+14;4,23357E+16;1222-0;5
1223;Commonwealth Avenue;2010;-7,10916E+13;4,23492E+15;1223-0;1
1223;Commonwealth Avenue;2010;-7,10917E+15;4,23492E+16;1223-0;2
1224;Commonwealth Avenue;2010;-7,10907E+15;4,23492E+15;1224-0;1
1224;Commonwealth Avenue;2010;-7,10916E+13;4,23492E+15;1224-0;2
1225;Commonwealth Avenue;2010;-7,1086E+15;4,23496E+15;1225-0;1
1225;Commonwealth Avenue;2010;-7,10845E+15;4,235E+15;1225-0;2
1226;Walnut Avenue;2011;-7,10849E+15;4,23225E+14;1226-0;1
1226;Walnut Avenue;2011;-7,10846E+15;4,23228E+15;1226-0;2
1227;Warren Street;2011;-7,10827E+15;4,2324E+15;1227-0;1
1227;Warren Street;2011;-7,10828E+15;4,23242E+16;1227-0;2
1227;Warren Street;2011;-7,10829E+15;4,23247E+15;1227-0;3
1228;Warren Street;2011;-7,10833E+15;4,23298E+15;1228-0;1
1228;Warren Street;2011;-7,10832E+15;4,23301E+16;1228-0;2
1229;Warren Street;2011;-7,10832E+15;4,23303E+16;1229-0;1
1229;Warren Street;2011;-7,10832E+15;4,23304E+15;1229-0;2
1229;Warren Street;2011;-7,10832E+15;4,23305E+15;1229-0;3
1229;Warren Street;2011;-7,10833E+15;4,23306E+15;1229-0;4
1230;Warren Street;2011;-7,10831E+15;4,23307E+15;1230-0;1
1230;Warren Street;2011;-7,1083E+15;4,23308E+15;1230-0;2
1231;Washington Street;2011;-7,10798E+15;4,23343E+14;1231-0;1
1231;Washington Street;2011;-7,10799E+15;4,23342E+14;1231-0;2
1231;Washington Street;2011;-7,10802E+14;4,2334E+15;1231-0;3
1231;Washington Street;2011;-7,10805E+15;4,23338E+16;1231-0;4
1231;Washington Street;2011;-7,10806E+15;4,23336E+15;1231-0;5
1231;Washington Street;2011;-7,10807E+15;4,23335E+15;1231-0;6
1232;Washington Street;2011;-7,10794E+15;4,23346E+16;1232-0;1
1232;Washington Street;2011;-7,10798E+15;4,23343E+14;1232-0;2
1233;Columbus Avenue;2009;-7,10842E+15;4,23387E+15;1233-0;1
1233;Columbus Avenue;2009;-7,1084E+15;4,23388E+16;1233-0;2
1233;Columbus Avenue;2009;-7,10836E+15;4,23391E+15;1233-0;3
1233;Columbus Avenue;2009;-7,10834E+15;4,23393E+15;1233-0;4
1234;Columbus Avenue;2009;-7,10812E+15;4,23411E+15;1234-0;1
1234;Columbus Avenue;2009;-7,10805E+15;4,23416E+15;1234-0;2
1235;Massachusetts Avenue;2011;-7,10797E+15;4,23388E+15;1235-0;1
1235;Massachusetts Avenue;2011;-7,10801E+15;4,23392E+15;1235-0;2
1235;Massachusetts Avenue;2011;-7,10803E+15;4,23393E+15;1235-0;3
1236;Dalton Street;2012;-7,1085E+15;4,23467E+14;1236-0;1
1236;Dalton Street;2012;-7,10856E+15;4,23479E+15;1236-0;2
1237;Washington Street;2011;-7,10736E+15;4,23389E+16;1237-0;1
1237;Washington Street;2011;-7,10725E+15;4,23396E+16;1237-0;2
1238;Columbus Avenue;2009;-7,10785E+15;4,23432E+15;1238-0;1
1238;Columbus Avenue;2009;-7,10784E+14;4,23433E+15;1238-0;2
1238;Columbus Avenue;2009;-7,10779E+15;4,23437E+15;1238-0;3
1239;Dartmouth Street;2011;-7,10752E+15;4,23459E+15;1239-0;1
1239;Dartmouth Street;2011;-7,10754E+15;4,23463E+16;1239-0;2
1239;Dartmouth Street;2011;-7,1076E+15;4,23473E+15;1239-0;3
1240;West Dedham Street;2011;-7,10726E+15;4,23417E+16;1240-0;1
1240;West Dedham Street;2011;-7,10727E+15;4,23418E+15;1240-0;2
1240;West Dedham Street;2011;-7,10732E+15;4,23422E+16;1240-0;3
1240;West Dedham Street;2011;-7,10734E+15;4,23424E+16;1240-0;4
1241;Albany Street;2012;-7,10677E+15;4,23376E+15;1241-0;1
1241;Albany Street;2012;-7,10671E+15;4,23381E+15;1241-0;2
1242;Albany Street;2012;-7,10762E+15;4,23317E+14;1242-0;1
1242;Albany Street;2012;-7,10757E+15;4,2332E+14;1242-0;2
1243;Washington Street;2011;-7,1077E+14;4,23365E+15;1243-0;1
1243;Washington Street;2011;-7,10769E+15;4,23365E+16;1243-0;2
1244;Massachusetts Avenue;2011;-7,10765E+15;4,23362E+15;1244-0;1
1244;Massachusetts Avenue;2011;-7,10769E+15;4,23365E+16;1244-0;2
1245;Massachusetts Avenue;2011;-7,10735E+15;4,23335E+15;1245-0;1
1245;Massachusetts Avenue;2011;-7,10728E+14;4,2333E+16;1245-0;2
1245;Massachusetts Avenue;2011;-7,10724E+14;4,23327E+15;1245-0;3
1246;Washington Street;2011;-7,10756E+15;4,23375E+15;1246-0;1
1246;Washington Street;2011;-7,1075E+15;4,23379E+15;1246-0;2
1247;Columbus Avenue;2010;-7,10735E+15;4,23473E+16;1247-0;1
1247;Columbus Avenue;2010;-7,10727E+15;4,2348E+16;1247-0;2
1248;Dartmouth Street;2011;-7,10783E+15;4,23521E+15;1248-0;1
1248;Dartmouth Street;2011;-7,10785E+15;4,23525E+15;1248-0;2
1249;Commonwealth Avenue;2010;-7,10781E+15;4,23517E+15;1249-0;1
1249;Commonwealth Avenue;2010;-7,1076E+15;4,23523E+15;1249-0;2
1250;Commonwealth Avenue;2010;-7,10716E+15;4,23538E+15;1250-0;1
1250;Commonwealth Avenue;2010;-7,1074E+15;4,23532E+15;1250-0;2
1251;Longfellow Bridge;2008;-7,10717E+14;4,23613E+15;1251-0;1
1251;Longfellow Bridge;2008;-7,10718E+15;4,23613E+16;1251-0;2
1251;Longfellow Bridge;2008;-7,10723E+14;4,23614E+16;1251-0;3
1251;Longfellow Bridge;2008;-7,10784E+15;4,23618E+15;1251-0;4
1252;Nashua Street;2012;-7,10642E+15;4,23652E+16;1252-0;1
1252;Nashua Street;2012;-7,10641E+15;4,23654E+15;1252-0;2
1252;Nashua Street;2012;-7,10641E+15;4,23657E+15;1252-0;3
1252;Nashua Street;2012;-7,10641E+15;4,23659E+16;1252-0;4
1252;Nashua Street;2012;-7,1064E+15;4,2366E+16;1252-0;5
1252;Nashua Street;2012;-7,1064E+14;4,23661E+16;1252-0;6
1252;Nashua Street;2012;-7,10641E+15;4,23662E+15;1252-0;7
1252;Nashua Street;2012;-7,10641E+15;4,23663E+15;1252-0;8
1253;Massachusetts Avenue;2010;-7,10722E+14;4,23328E+15;1253-0;1
1253;Massachusetts Avenue;2010;-7,10725E+15;4,23329E+16;1253-0;2
1254;Malden Street;2011;-7,10686E+15;4,23401E+15;1254-0;1
1254;Malden Street;2011;-7,10684E+15;4,23401E+15;1254-0;2
1255;Albany Street;2012;-7,10684E+15;4,23372E+15;1255-0;1
1255;Albany Street;2012;-7,10679E+15;4,23375E+15;1255-0;2
1255;Albany Street;2012;-7,10677E+15;4,23376E+15;1255-0;3
1256;Arlington Street;2010;-7,10713E+15;4,23531E+15;1256-0;1
1256;Arlington Street;2010;-7,10711E+15;4,23527E+15;1256-0;2
1257;Boylston Street;2012;-7,10675E+15;4,23525E+15;1257-0;1
1257;Boylston Street;2012;-7,1067E+15;4,23525E+15;1257-0;2
1258;Boylston Street;2012;-7,1067E+15;4,23525E+15;1258-0;1
1258;Boylston Street;2012;-7,10668E+15;4,23525E+15;1258-0;2
1258;Boylston Street;2012;-7,10663E+15;4,23525E+16;1258-0;3
1258;Boylston Street;2012;-7,10659E+15;4,23525E+15;1258-0;4
1259;Martha Road;2012;-7,10674E+15;4,23663E+16;1259-0;1
1259;Martha Road;2012;-7,10671E+15;4,23662E+15;1259-0;2
1259;Martha Road;2012;-7,10661E+15;4,2366E+15;1259-0;3
1260;Main Street;2011;-7,10687E+15;4,23791E+15;1260-0;1
1260;Main Street;2011;-7,10691E+15;4,23794E+15;1260-0;2
1261;Main Street;2011;-7,10678E+15;4,23782E+14;1261-0;1
1261;Main Street;2011;-7,10678E+15;4,23782E+15;1261-0;2
1261;Main Street;2011;-7,10681E+15;4,23785E+16;1261-0;3
1262;Main Street;2011;-7,10677E+15;4,23781E+15;1262-0;1
1262;Main Street;2011;-7,10678E+15;4,23782E+14;1262-0;2
1263;Main Street;2011;-7,10695E+15;4,23798E+15;1263-0;1
1263;Main Street;2011;-7,10695E+15;4,23799E+15;1263-0;2
1263;Main Street;2011;-7,10697E+15;4,238E+16;1263-0;3
1263;Main Street;2011;-7,107E+15;4,23803E+16;1263-0;4
1264;Albany Street;2012;-7,10655E+15;4,23391E+16;1264-0;1
1264;Albany Street;2012;-7,10649E+15;4,23396E+15;1264-0;2
1265;Washington Street;2011;-7,10653E+15;4,2345E+15;1265-0;1
1265;Washington Street;2011;-7,10649E+15;4,23457E+15;1265-0;2
1266;Essex Street;2012;-7,10611E+14;4,23525E+15;1266-0;1
1266;Essex Street;2012;-7,10607E+15;4,23525E+15;1266-0;2
1267;Main Street;2012;-7,10626E+15;4,23736E+15;1267-0;1
1267;Main Street;2012;-7,10626E+15;4,23736E+15;1267-0;2
1267;Main Street;2012;-7,10623E+13;4,23734E+15;1267-0;3
1268;Dorchester Avenue;2011;-7,1057E+14;4,23336E+16;1268-0;1
1268;Dorchester Avenue;2011;-7,10571E+14;4,23347E+15;1268-0;2
1268;Dorchester Avenue;2011;-7,10571E+15;4,2335E+15;1268-0;3
1269;Dorchester Avenue;2011;-7,1057E+15;4,23329E+15;1269-0;1
1269;Dorchester Avenue;2011;-7,1057E+15;4,23335E+15;1269-0;2
1270;Dorchester Avenue;2011;-7,1057E+14;4,23324E+15;1270-0;1
1270;Dorchester Avenue;2011;-7,1057E+15;4,23329E+15;1270-0;2
1271;Dorchester Avenue;2011;-7,10571E+15;4,23391E+16;1271-0;1
1271;Dorchester Avenue;2011;-7,10571E+15;4,23391E+16;1271-0;2
1271;Dorchester Avenue;2011;-7,10571E+15;4,23395E+15;1271-0;3
1272;Dorchester Avenue;2011;-7,10572E+15;4,23428E+15;1272-0;1
1272;Dorchester Avenue;2011;-7,10572E+15;4,23426E+14;1272-0;2
1272;Dorchester Avenue;2011;-7,10572E+15;4,23416E+15;1272-0;3
1273;A Street;2013;-7,10543E+14;4,23429E+15;1273-0;1
1273;A Street;2013;-7,1054E+15;4,23431E+15;1273-0;2
1273;A Street;2013;-7,10538E+15;4,23433E+15;1273-0;3
1273;A Street;2013;-7,10537E+15;4,23434E+16;1273-0;4
1274;Devonshire Street;2012;-7,10575E+15;4,23549E+15;1274-0;1
1274;Devonshire Street;2012;-7,10575E+15;4,2355E+15;1274-0;2
1274;Devonshire Street;2012;-7,10575E+15;4,23551E+15;1274-0;3
1274;Devonshire Street;2012;-7,10574E+15;4,23552E+15;1274-0;4
1275;Congress Street;2012;-7,10557E+15;4,23557E+15;1275-0;1
1275;Congress Street;2012;-7,10548E+15;4,23549E+15;1275-0;2
1276;Pearl Street;2012;-7,10533E+15;4,23545E+15;1276-0;1
1276;Pearl Street;2012;-7,1054E+15;4,23552E+16;1276-0;2
1277;Milk Street;2011;-7,1058E+14;4,23568E+16;1277-0;1
1277;Milk Street;2011;-7,10578E+15;4,23568E+15;1277-0;2
1278;Congress Street;2012;-7,10564E+15;4,23576E+15;1278-0;1
1278;Congress Street;2012;-7,10563E+15;4,23568E+16;1278-0;2
1279;Milk Street;2011;-7,10548E+14;4,23573E+15;1279-0;1
1279;Milk Street;2011;-7,10545E+15;4,23576E+16;1279-0;2
1279;Milk Street;2011;-7,10544E+13;4,23577E+16;1279-0;3
1280;A Street;2013;-7,10506E+15;4,23476E+15;1280-0;1
1280;A Street;2013;-7,10502E+15;4,23482E+16;1280-0;2
1281;A Street;2013;-7,1049E+15;4,23496E+15;1281-0;1
1281;A Street;2013;-7,10485E+14;4,23504E+15;1281-0;2
1282;Atlantic Avenue;2011;-7,10514E+15;4,23548E+15;1282-0;1
1282;Atlantic Avenue;2011;-7,10512E+15;4,23549E+15;1282-0;2
1282;Atlantic Avenue;2011;-7,10511E+15;4,23551E+15;1282-0;3
1283;John F. Fitzgerald Surface Road;2011;-7,10522E+15;4,23587E+15;1283-0;1
1283;John F. Fitzgerald Surface Road;2011;-7,10519E+15;4,23578E+16;1283-0;2
1284;Atlantic Avenue;2011;-7,10517E+15;4,2359E+15;1284-0;1
1284;Atlantic Avenue;2011;-7,10517E+15;4,23593E+16;1284-0;2
1284;Atlantic Avenue;2011;-7,10518E+15;4,23596E+15;1284-0;3
1285;Atlantic Avenue;2011;-7,10516E+15;4,23588E+15;1285-0;1
1285;Atlantic Avenue;2011;-7,10517E+15;4,2359E+15;1285-0;2
1286;Atlantic Avenue;2011;-7,10513E+15;4,23579E+15;1286-0;1
1286;Atlantic Avenue;2011;-7,10516E+15;4,23588E+15;1286-0;2
1287;High Street;2011;-7,10515E+14;4,23567E+15;1287-0;1
1287;High Street;2011;-7,10508E+15;4,23567E+16;1287-0;2
1288;Commercial Street;2011;-7,10511E+15;4,2364E+15;1288-0;1
1288;Commercial Street;2011;-7,10511E+15;4,23643E+15;1288-0;2
1289;Commercial Street;2011;-7,10521E+15;4,2367E+15;1289-0;1
1289;Commercial Street;2011;-7,10519E+15;4,23668E+16;1289-0;2
1290;Commercial Street;2011;-7,10511E+15;4,23654E+15;1290-0;1
1290;Commercial Street;2011;-7,10511E+15;4,23655E+15;1290-0;2
1290;Commercial Street;2011;-7,10511E+15;4,23656E+15;1290-0;3
1290;Commercial Street;2011;-7,10512E+15;4,23658E+15;1290-0;4
1290;Commercial Street;2011;-7,10512E+15;4,2366E+15;1290-0;5
1290;Commercial Street;2011;-7,10513E+14;4,23662E+15;1290-0;6
1291;Bennington Street;2008;-7,1024E+15;4,23805E+15;1291-0;1
1291;Bennington Street;2008;-7,10237E+15;4,23806E+16;1291-0;2
1291;Bennington Street;2008;-7,10236E+15;4,23806E+15;1291-0;3
1292;Bennington Street;2008;-7,10204E+15;4,23819E+16;1292-0;1
1292;Bennington Street;2008;-7,10184E+14;4,23826E+15;1292-0;2
1293;Bennington Street;2008;-7,10184E+14;4,23826E+15;1293-0;1
1293;Bennington Street;2008;-7,10163E+14;4,23834E+16;1293-0;2
1294;Beacon Street;2010;-7,11066E+15;4,23461E+16;1294-0;1
1294;Beacon Street;2010;-7,1106E+15;4,23463E+15;1294-0;2
1295;Beacon Street;2010;-7,11068E+15;4,23463E+15;1295-0;1
1295;Beacon Street;2010;-7,11068E+15;4,23463E+15;1295-0;2
1296;Beacon Street;2010;-7,11051E+15;4,23467E+15;1296-0;1
1296;Beacon Street;2010;-7,11068E+15;4,23463E+15;1296-0;2
1297;Centre Street;2010;-7,11085E+15;4,23224E+15;1297-0;1
1297;Centre Street;2010;-7,1108E+15;4,23224E+15;1297-0;2
1297;Centre Street;2010;-7,11078E+15;4,23224E+15;1297-0;3
1297;Centre Street;2010;-7,11069E+14;4,23225E+15;1297-0;4
1298;Ruggles Street;2010;-7,1092E+15;4,23363E+15;1298-0;1
1298;Ruggles Street;2010;-7,10912E+15;4,2336E+15;1298-0;2
1299;Centre Street;2010;-7,11049E+15;4,23227E+16;1299-0;1
1299;Centre Street;2010;-7,1104E+15;4,23228E+14;1299-0;2
1300;Centre Street;2010;-7,11036E+15;4,23229E+14;1300-0;1
1300;Centre Street;2010;-7,11035E+15;4,23229E+15;1300-0;2
1300;Centre Street;2010;-7,11032E+15;4,23229E+15;1300-0;3
1300;Centre Street;2010;-7,11029E+14;4,23229E+15;1300-0;4
1301;Brookline Avenue;2013;-7,11003E+14;4,23455E+15;1301-0;1
1301;Brookline Avenue;2013;-7,10997E+14;4,23461E+16;1301-0;2
1302;Brookline Avenue;2013;-7,10986E+15;4,23472E+15;1302-0;1
